6074	1.185769e+07	1.294670e+00,	-5.29321e-02	
6075	1.188502e+07	1.294558e+00,	-5.28753e-02	
6076	1.191242e+07	1.294447e+00,	-5.28182e-02	
6077	1.193988e+07	1.294336e+00,	-5.27610e-02	
6078	1.196741e+07	1.294225e+00,	-5.27036e-02	
6079	1.199499e+07	1.294114e+00,	-5.26460e-02	
6080	1.202264e+07	1.294004e+00,	-5.25882e-02	
6081	1.205036e+07	1.293893e+00,	-5.25302e-02	
6082	1.207814e+07	1.293783e+00,	-5.24721e-02	
6083	1.210598e+07	1.293673e+00,	-5.24138e-02	
6084	1.213389e+07	1.293564e+00,	-5.23553e-02	
6085	1.216186e+07	1.293454e+00,	-5.22967e-02	
6086	1.218990e+07	1.293345e+00,	-5.22378e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6087	1.221800e+07	1.293236e+00,	-5.21788e-02	
6088	1.224616e+07	1.293128e+00,	-5.21197e-02	
6089	1.227439e+07	1.293019e+00,	-5.20603e-02	
6090	1.230269e+07	1.292911e+00,	-5.20008e-02	
6091	1.233105e+07	1.292803e+00,	-5.19411e-02	
6092	1.235947e+07	1.292695e+00,	-5.18813e-02	
6093	1.238797e+07	1.292588e+00,	-5.18213e-02	
6094	1.241652e+07	1.292481e+00,	-5.17611e-02	
6095	1.244515e+07	1.292374e+00,	-5.17008e-02	
6096	1.247384e+07	1.292267e+00,	-5.16403e-02	
6097	1.250259e+07	1.292160e+00,	-5.15797e-02	
6098	1.253141e+07	1.292054e+00,	-5.15189e-02	
6099	1.256030e+07	1.291948e+00,	-5.14579e-02	
6100	1.258925e+07	1.291842e+00,	-5.13968e-02	
6101	1.261828e+07	1.291736e+00,	-5.13355e-02	
6102	1.264736e+07	1.291631e+00,	-5.12741e-02	
6103	1.267652e+07	1.291526e+00,	-5.12125e-02	
6104	1.270574e+07	1.291421e+00,	-5.11508e-02	
6105	1.273503e+07	1.291316e+00,	-5.10889e-02	
6106	1.276439e+07	1.291212e+00,	-5.10268e-02	
6107	1.279381e+07	1.291108e+00,	-5.09646e-02	
6108	1.282331e+07	1.291004e+00,	-5.09023e-02	
6109	1.285287e+07	1.290900e+00,	-5.08398e-02	
6110	1.288250e+07	1.290797e+00,	-5.07772e-02	
6111	1.291219e+07	1.290693e+00,	-5.07144e-02	
6112	1.294196e+07	1.290590e+00,	-5.06515e-02	
6113	1.297179e+07	1.290488e+00,	-5.05884e-02	
6114	1.300170e+07	1.290385e+00,	-5.05252e-02	
6115	1.303167e+07	1.290283e+00,	-5.04619e-02	
6116	1.306171e+07	1.290181e+00,	-5.03984e-02	
6117	1.309182e+07	1.290079e+00,	-5.03348e-02	
6118	1.312200e+07	1.289978e+00,	-5.02711e-02	
6119	1.315225e+07	1.289876e+00,	-5.02072e-02	
6120	1.318257e+07	1.289775e+00,	-5.01431e-02	
6121	1.321296e+07	1.289675e+00,	-5.00790e-02	
6122	1.324342e+07	1.289574e+00,	-5.00147e-02	
6123	1.327394e+07	1.289474e+00,	-4.99503e-02	
6124	1.330454e+07	1.289374e+00,	-4.98857e-02	
6125	1.333521e+07	1.289274e+00,	-4.98210e-02	
6126	1.336596e+07	1.289174e+00,	-4.97562e-02	
6127	1.339677e+07	1.289075e+00,	-4.96913e-02	
6128	1.342765e+07	1.288976e+00,	-4.96262e-02	
6129	1.345860e+07	1.288877e+00,	-4.95610e-02	
6130	1.348963e+07	1.288778e+00,	-4.94957e-02	
6131	1.352073e+07	1.288680e+00,	-4.94303e-02	
6132	1.355189e+07	1.288582e+00,	-4.93647e-02	
6133	1.358313e+07	1.288484e+00,	-4.92990e-02	
6134	1.361445e+07	1.288387e+00,	-4.92333e-02	
6135	1.364583e+07	1.288289e+00,	-4.91673e-02	
6136	1.367729e+07	1.288192e+00,	-4.91013e-02	
6137	1.370882e+07	1.288095e+00,	-4.90352e-02	
6138	1.374042e+07	1.287999e+00,	-4.89689e-02	
6139	1.377209e+07	1.287902e+00,	-4.89025e-02	
6140	1.380384e+07	1.287806e+00,	-4.88360e-02	
6141	1.383566e+07	1.287710e+00,	-4.87694e-02	
6142	1.386756e+07	1.287615e+00,	-4.87027e-02	
6143	1.389953e+07	1.287519e+00,	-4.86359e-02	
6144	1.393157e+07	1.287424e+00,	-4.85689e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6145	1.396368e+07	1.287329e+00,	-4.85019e-02	
6146	1.399587e+07	1.287234e+00,	-4.84348e-02	
6147	1.402814e+07	1.287140e+00,	-4.83675e-02	
6148	1.406048e+07	1.287046e+00,	-4.83001e-02	
6149	1.409289e+07	1.286952e+00,	-4.82327e-02	
6150	1.412538e+07	1.286858e+00,	-4.81651e-02	
6151	1.415794e+07	1.286765e+00,	-4.80974e-02	
6152	1.419058e+07	1.286672e+00,	-4.80297e-02	
6153	1.422329e+07	1.286579e+00,	-4.79618e-02	
6154	1.425608e+07	1.286486e+00,	-4.78939e-02	
6155	1.428894e+07	1.286394e+00,	-4.78258e-02	
6156	1.432188e+07	1.286302e+00,	-4.77576e-02	
6157	1.435489e+07	1.286210e+00,	-4.76894e-02	
6158	1.438799e+07	1.286118e+00,	-4.76210e-02	
6159	1.442115e+07	1.286027e+00,	-4.75526e-02	
6160	1.445440e+07	1.285935e+00,	-4.74841e-02	
6161	1.448772e+07	1.285844e+00,	-4.74154e-02	
6162	1.452112e+07	1.285754e+00,	-4.73467e-02	
6163	1.455459e+07	1.285663e+00,	-4.72779e-02	
6164	1.458814e+07	1.285573e+00,	-4.72090e-02	
6165	1.462177e+07	1.285483e+00,	-4.71400e-02	
6166	1.465548e+07	1.285394e+00,	-4.70710e-02	
6167	1.468926e+07	1.285304e+00,	-4.70018e-02	
6168	1.472313e+07	1.285215e+00,	-4.69326e-02	
6169	1.475707e+07	1.285126e+00,	-4.68633e-02	
6170	1.479108e+07	1.285037e+00,	-4.67939e-02	
6171	1.482518e+07	1.284949e+00,	-4.67244e-02	
6172	1.485936e+07	1.284861e+00,	-4.66548e-02	
6173	1.489361e+07	1.284773e+00,	-4.65852e-02	
6174	1.492794e+07	1.284685e+00,	-4.65155e-02	
6175	1.496236e+07	1.284598e+00,	-4.64457e-02	
6176	1.499685e+07	1.284510e+00,	-4.63758e-02	
6177	1.503142e+07	1.284423e+00,	-4.63059e-02	
6178	1.506607e+07	1.284337e+00,	-4.62358e-02	
6179	1.510080e+07	1.284250e+00,	-4.61657e-02	
6180	1.513561e+07	1.284164e+00,	-4.60956e-02	
6181	1.517050e+07	1.284078e+00,	-4.60253e-02	
6182	1.520548e+07	1.283992e+00,	-4.59550e-02	
6183	1.524053e+07	1.283907e+00,	-4.58846e-02	
6184	1.527566e+07	1.283821e+00,	-4.58142e-02	
6185	1.531087e+07	1.283736e+00,	-4.57437e-02	
6186	1.534617e+07	1.283652e+00,	-4.56731e-02	
6187	1.538155e+07	1.283567e+00,	-4.56025e-02	
6188	1.541700e+07	1.283483e+00,	-4.55317e-02	
6189	1.545254e+07	1.283399e+00,	-4.54610e-02	
6190	1.548817e+07	1.283315e+00,	-4.53901e-02	
6191	1.552387e+07	1.283232e+00,	-4.53192e-02	
6192	1.555966e+07	1.283148e+00,	-4.52483e-02	
6193	1.559553e+07	1.283065e+00,	-4.51773e-02	
6194	1.563148e+07	1.282983e+00,	-4.51062e-02	
6195	1.566751e+07	1.282900e+00,	-4.50350e-02	
6196	1.570363e+07	1.282818e+00,	-4.49638e-02	
6197	1.573983e+07	1.282736e+00,	-4.48926e-02	
6198	1.577611e+07	1.282654e+00,	-4.48213e-02	
6199	1.581248e+07	1.282572e+00,	-4.47499e-02	
6200	1.584893e+07	1.282491e+00,	-4.46785e-02	
6201	1.588547e+07	1.282410e+00,	-4.46071e-02	
6202	1.592209e+07	1.282329e+00,	-4.45355e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6203	1.595879e+07	1.282249e+00,	-4.44640e-02	
6204	1.599558e+07	1.282168e+00,	-4.43924e-02	
6205	1.603245e+07	1.282088e+00,	-4.43207e-02	
6206	1.606941e+07	1.282008e+00,	-4.42490e-02	
6207	1.610646e+07	1.281929e+00,	-4.41772e-02	
6208	1.614359e+07	1.281849e+00,	-4.41054e-02	
6209	1.618080e+07	1.281770e+00,	-4.40335e-02	
6210	1.621810e+07	1.281691e+00,	-4.39617e-02	
6211	1.625549e+07	1.281613e+00,	-4.38897e-02	
6212	1.629296e+07	1.281534e+00,	-4.38177e-02	
6213	1.633052e+07	1.281456e+00,	-4.37457e-02	
6214	1.636817e+07	1.281378e+00,	-4.36736e-02	
6215	1.640590e+07	1.281301e+00,	-4.36015e-02	
6216	1.644372e+07	1.281223e+00,	-4.35294e-02	
6217	1.648162e+07	1.281146e+00,	-4.34572e-02	
6218	1.651962e+07	1.281069e+00,	-4.33850e-02	
6219	1.655770e+07	1.280992e+00,	-4.33127e-02	
6220	1.659587e+07	1.280916e+00,	-4.32404e-02	
6221	1.663413e+07	1.280840e+00,	-4.31681e-02	
6222	1.667247e+07	1.280764e+00,	-4.30957e-02	
6223	1.671091e+07	1.280688e+00,	-4.30233e-02	
6224	1.674943e+07	1.280613e+00,	-4.29509e-02	
6225	1.678804e+07	1.280537e+00,	-4.28784e-02	
6226	1.682674e+07	1.280462e+00,	-4.28060e-02	
6227	1.686553e+07	1.280387e+00,	-4.27334e-02	
6228	1.690441e+07	1.280313e+00,	-4.26609e-02	
6229	1.694338e+07	1.280239e+00,	-4.25883e-02	
6230	1.698244e+07	1.280164e+00,	-4.25157e-02	
6231	1.702159e+07	1.280091e+00,	-4.24431e-02	
6232	1.706082e+07	1.280017e+00,	-4.23704e-02	
6233	1.710015e+07	1.279944e+00,	-4.22977e-02	
6234	1.713957e+07	1.279871e+00,	-4.22250e-02	
6235	1.717908e+07	1.279798e+00,	-4.21523e-02	
6236	1.721869e+07	1.279725e+00,	-4.20795e-02	
6237	1.725838e+07	1.279653e+00,	-4.20067e-02	
6238	1.729816e+07	1.279580e+00,	-4.19339e-02	
6239	1.733804e+07	1.279508e+00,	-4.18611e-02	
6240	1.737801e+07	1.279437e+00,	-4.17883e-02	
6241	1.741807e+07	1.279365e+00,	-4.17154e-02	
6242	1.745822e+07	1.279294e+00,	-4.16426e-02	
6243	1.749847e+07	1.279223e+00,	-4.15697e-02	
6244	1.753881e+07	1.279152e+00,	-4.14968e-02	
6245	1.757924e+07	1.279082e+00,	-4.14238e-02	
6246	1.761976e+07	1.279011e+00,	-4.13509e-02	
6247	1.766038e+07	1.278941e+00,	-4.12779e-02	
6248	1.770109e+07	1.278871e+00,	-4.12050e-02	
6249	1.774189e+07	1.278802e+00,	-4.11320e-02	
6250	1.778279e+07	1.278732e+00,	-4.10590e-02	
6251	1.782379e+07	1.278663e+00,	-4.09860e-02	
6252	1.786488e+07	1.278594e+00,	-4.09130e-02	
6253	1.790606e+07	1.278526e+00,	-4.08400e-02	
6254	1.794734e+07	1.278457e+00,	-4.07669e-02	
6255	1.798871e+07	1.278389e+00,	-4.06939e-02	
6256	1.803018e+07	1.278321e+00,	-4.06209e-02	
6257	1.807174e+07	1.278253e+00,	-4.05478e-02	
6258	1.811340e+07	1.278186e+00,	-4.04747e-02	
6259	1.815516e+07	1.278118e+00,	-4.04017e-02	
6260	1.819701e+07	1.278051e+00,	-4.03286e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6261	1.823896e+07	1.277984e+00,	-4.02555e-02	
6262	1.828100e+07	1.277918e+00,	-4.01824e-02	
6263	1.832314e+07	1.277851e+00,	-4.01094e-02	
6264	1.836538e+07	1.277785e+00,	-4.00363e-02	
6265	1.840772e+07	1.277719e+00,	-3.99632e-02	
6266	1.845015e+07	1.277653e+00,	-3.98901e-02	
6267	1.849269e+07	1.277588e+00,	-3.98170e-02	
6268	1.853532e+07	1.277522e+00,	-3.97440e-02	
6269	1.857804e+07	1.277457e+00,	-3.96709e-02	
6270	1.862087e+07	1.277393e+00,	-3.95978e-02	
6271	1.866380e+07	1.277328e+00,	-3.95247e-02	
6272	1.870682e+07	1.277264e+00,	-3.94516e-02	
6273	1.874995e+07	1.277199e+00,	-3.93786e-02	
6274	1.879317e+07	1.277135e+00,	-3.93055e-02	
6275	1.883649e+07	1.277072e+00,	-3.92325e-02	
6276	1.887991e+07	1.277008e+00,	-3.91594e-02	
6277	1.892344e+07	1.276945e+00,	-3.90864e-02	
6278	1.896706e+07	1.276882e+00,	-3.90133e-02	
6279	1.901078e+07	1.276819e+00,	-3.89403e-02	
6280	1.905461e+07	1.276756e+00,	-3.88673e-02	
6281	1.909853e+07	1.276694e+00,	-3.87943e-02	
6282	1.914256e+07	1.276632e+00,	-3.87213e-02	
6283	1.918669e+07	1.276570e+00,	-3.86483e-02	
6284	1.923092e+07	1.276508e+00,	-3.85753e-02	
6285	1.927525e+07	1.276447e+00,	-3.85023e-02	
6286	1.931968e+07	1.276385e+00,	-3.84294e-02	
6287	1.936422e+07	1.276324e+00,	-3.83564e-02	
6288	1.940886e+07	1.276263e+00,	-3.82835e-02	
6289	1.945360e+07	1.276203e+00,	-3.82106e-02	
6290	1.949845e+07	1.276142e+00,	-3.81377e-02	
6291	1.954339e+07	1.276082e+00,	-3.80648e-02	
6292	1.958845e+07	1.276022e+00,	-3.79919e-02	
6293	1.963360e+07	1.275962e+00,	-3.79191e-02	
6294	1.967886e+07	1.275903e+00,	-3.78462e-02	
6295	1.972423e+07	1.275843e+00,	-3.77734e-02	
6296	1.976970e+07	1.275784e+00,	-3.77006e-02	
6297	1.981527e+07	1.275725e+00,	-3.76279e-02	
6298	1.986095e+07	1.275667e+00,	-3.75551e-02	
6299	1.990673e+07	1.275608e+00,	-3.74824e-02	
6300	1.995262e+07	1.275550e+00,	-3.74096e-02	
6301	1.999862e+07	1.275492e+00,	-3.73369e-02	
6302	2.004472e+07	1.275434e+00,	-3.72643e-02	
6303	2.009093e+07	1.275376e+00,	-3.71916e-02	
6304	2.013724e+07	1.275319e+00,	-3.71190e-02	
6305	2.018366e+07	1.275261e+00,	-3.70464e-02	
6306	2.023019e+07	1.275204e+00,	-3.69738e-02	
6307	2.027683e+07	1.275147e+00,	-3.69012e-02	
6308	2.032357e+07	1.275091e+00,	-3.68287e-02	
6309	2.037042e+07	1.275034e+00,	-3.67562e-02	
6310	2.041738e+07	1.274978e+00,	-3.66837e-02	
6311	2.046445e+07	1.274922e+00,	-3.66113e-02	
6312	2.051162e+07	1.274866e+00,	-3.65389e-02	
6313	2.055891e+07	1.274811e+00,	-3.64665e-02	
6314	2.060630e+07	1.274756e+00,	-3.63941e-02	
6315	2.065380e+07	1.274700e+00,	-3.63217e-02	
6316	2.070141e+07	1.274645e+00,	-3.62494e-02	
6317	2.074914e+07	1.274591e+00,	-3.61772e-02	
6318	2.079697e+07	1.274536e+00,	-3.61049e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6319	2.084491e+07	1.274482e+00,	-3.60327e-02	
6320	2.089296e+07	1.274428e+00,	-3.59605e-02	
6321	2.094112e+07	1.274374e+00,	-3.58883e-02	
6322	2.098940e+07	1.274320e+00,	-3.58162e-02	
6323	2.103778e+07	1.274266e+00,	-3.57441e-02	
6324	2.108628e+07	1.274213e+00,	-3.56721e-02	
6325	2.113489e+07	1.274160e+00,	-3.56000e-02	
6326	2.118361e+07	1.274107e+00,	-3.55281e-02	
6327	2.123244e+07	1.274054e+00,	-3.54561e-02	
6328	2.128139e+07	1.274002e+00,	-3.53842e-02	
6329	2.133045e+07	1.273949e+00,	-3.53123e-02	
6330	2.137962e+07	1.273897e+00,	-3.52404e-02	
6331	2.142891e+07	1.273845e+00,	-3.51686e-02	
6332	2.147830e+07	1.273793e+00,	-3.50969e-02	
6333	2.152782e+07	1.273742e+00,	-3.50251e-02	
6334	2.157744e+07	1.273690e+00,	-3.49534e-02	
6335	2.162719e+07	1.273639e+00,	-3.48818e-02	
6336	2.167704e+07	1.273588e+00,	-3.48102e-02	
6337	2.172701e+07	1.273538e+00,	-3.47386e-02	
6338	2.177710e+07	1.273487e+00,	-3.46670e-02	
6339	2.182730e+07	1.273437e+00,	-3.45955e-02	
6340	2.187762e+07	1.273386e+00,	-3.45241e-02	
6341	2.192805e+07	1.273336e+00,	-3.44526e-02	
6342	2.197860e+07	1.273287e+00,	-3.43813e-02	
6343	2.202926e+07	1.273237e+00,	-3.43099e-02	
6344	2.208005e+07	1.273188e+00,	-3.42386e-02	
6345	2.213095e+07	1.273138e+00,	-3.41674e-02	
6346	2.218196e+07	1.273089e+00,	-3.40962e-02	
6347	2.223310e+07	1.273041e+00,	-3.40250e-02	
6348	2.228435e+07	1.272992e+00,	-3.39539e-02	
6349	2.233572e+07	1.272943e+00,	-3.38828e-02	
6350	2.238721e+07	1.272895e+00,	-3.38118e-02	
6351	2.243882e+07	1.272847e+00,	-3.37408e-02	
6352	2.249055e+07	1.272799e+00,	-3.36699e-02	
6353	2.254239e+07	1.272751e+00,	-3.35990e-02	
6354	2.259436e+07	1.272704e+00,	-3.35281e-02	
6355	2.264644e+07	1.272657e+00,	-3.34573e-02	
6356	2.269865e+07	1.272609e+00,	-3.33866e-02	
6357	2.275097e+07	1.272563e+00,	-3.33159e-02	
6358	2.280342e+07	1.272516e+00,	-3.32452e-02	
6359	2.285599e+07	1.272469e+00,	-3.31746e-02	
6360	2.290868e+07	1.272423e+00,	-3.31041e-02	
6361	2.296149e+07	1.272377e+00,	-3.30335e-02	
6362	2.301442e+07	1.272330e+00,	-3.29631e-02	
6363	2.306747e+07	1.272285e+00,	-3.28927e-02	
6364	2.312065e+07	1.272239e+00,	-3.28223e-02	
6365	2.317395e+07	1.272193e+00,	-3.27520e-02	
6366	2.322737e+07	1.272148e+00,	-3.26817e-02	
6367	2.328091e+07	1.272103e+00,	-3.26115e-02	
6368	2.333458e+07	1.272058e+00,	-3.25414e-02	
6369	2.338837e+07	1.272013e+00,	-3.24713e-02	
6370	2.344229e+07	1.271969e+00,	-3.24012e-02	
6371	2.349633e+07	1.271924e+00,	-3.23312e-02	
6372	2.355049e+07	1.271880e+00,	-3.22613e-02	
6373	2.360478e+07	1.271836e+00,	-3.21914e-02	
6374	2.365920e+07	1.271792e+00,	-3.21215e-02	
6375	2.371374e+07	1.271749e+00,	-3.20517e-02	
6376	2.376840e+07	1.271705e+00,	-3.19820e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6377	2.382319e+07	1.271662e+00,	-3.19123e-02	
6378	2.387811e+07	1.271619e+00,	-3.18427e-02	
6379	2.393316e+07	1.271576e+00,	-3.17732e-02	
6380	2.398833e+07	1.271533e+00,	-3.17036e-02	
6381	2.404363e+07	1.271490e+00,	-3.16342e-02	
6382	2.409905e+07	1.271448e+00,	-3.15648e-02	
6383	2.415461e+07	1.271405e+00,	-3.14954e-02	
6384	2.421029e+07	1.271363e+00,	-3.14262e-02	
6385	2.426610e+07	1.271321e+00,	-3.13569e-02	
6386	2.432204e+07	1.271280e+00,	-3.12878e-02	
6387	2.437811e+07	1.271238e+00,	-3.12186e-02	
6388	2.443431e+07	1.271197e+00,	-3.11496e-02	
6389	2.449063e+07	1.271155e+00,	-3.10806e-02	
6390	2.454709e+07	1.271114e+00,	-3.10117e-02	
6391	2.460368e+07	1.271073e+00,	-3.09428e-02	
6392	2.466039e+07	1.271033e+00,	-3.08740e-02	
6393	2.471724e+07	1.270992e+00,	-3.08052e-02	
6394	2.477422e+07	1.270952e+00,	-3.07365e-02	
6395	2.483133e+07	1.270911e+00,	-3.06679e-02	
6396	2.488857e+07	1.270871e+00,	-3.05993e-02	
6397	2.494595e+07	1.270832e+00,	-3.05307e-02	
6398	2.500345e+07	1.270792e+00,	-3.04623e-02	
6399	2.506109e+07	1.270752e+00,	-3.03939e-02	
6400	2.511886e+07	1.270713e+00,	-3.03256e-02	
6401	2.517677e+07	1.270674e+00,	-3.02573e-02	
6402	2.523481e+07	1.270635e+00,	-3.01891e-02	
6403	2.529298e+07	1.270596e+00,	-3.01209e-02	
6404	2.535129e+07	1.270557e+00,	-3.00528e-02	
6405	2.540973e+07	1.270518e+00,	-2.99848e-02	
6406	2.546830e+07	1.270480e+00,	-2.99168e-02	
6407	2.552701e+07	1.270442e+00,	-2.98489e-02	
6408	2.558586e+07	1.270404e+00,	-2.97811e-02	
6409	2.564484e+07	1.270366e+00,	-2.97133e-02	
6410	2.570396e+07	1.270328e+00,	-2.96456e-02	
6411	2.576321e+07	1.270290e+00,	-2.95780e-02	
6412	2.582260e+07	1.270253e+00,	-2.95104e-02	
6413	2.588213e+07	1.270216e+00,	-2.94429e-02	
6414	2.594179e+07	1.270179e+00,	-2.93754e-02	
6415	2.600160e+07	1.270142e+00,	-2.93080e-02	
6416	2.606154e+07	1.270105e+00,	-2.92407e-02	
6417	2.612161e+07	1.270068e+00,	-2.91734e-02	
6418	2.618183e+07	1.270032e+00,	-2.91063e-02	
6419	2.624219e+07	1.269995e+00,	-2.90391e-02	
6420	2.630268e+07	1.269959e+00,	-2.89721e-02	
6421	2.636331e+07	1.269923e+00,	-2.89051e-02	
6422	2.642409e+07	1.269887e+00,	-2.88381e-02	
6423	2.648500e+07	1.269852e+00,	-2.87713e-02	
6424	2.654606e+07	1.269816e+00,	-2.87045e-02	
6425	2.660725e+07	1.269781e+00,	-2.86378e-02	
6426	2.666859e+07	1.269746e+00,	-2.85711e-02	
6427	2.673006e+07	1.269710e+00,	-2.85045e-02	
6428	2.679168e+07	1.269676e+00,	-2.84380e-02	
6429	2.685344e+07	1.269641e+00,	-2.83715e-02	
6430	2.691535e+07	1.269606e+00,	-2.83052e-02	
6431	2.697739e+07	1.269572e+00,	-2.82388e-02	
6432	2.703958e+07	1.269537e+00,	-2.81726e-02	
6433	2.710192e+07	1.269503e+00,	-2.81064e-02	
6434	2.716439e+07	1.269469e+00,	-2.80403e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6435	2.722701e+07	1.269435e+00,	-2.79742e-02	
6436	2.728978e+07	1.269402e+00,	-2.79083e-02	
6437	2.735269e+07	1.269368e+00,	-2.78424e-02	
6438	2.741574e+07	1.269335e+00,	-2.77765e-02	
6439	2.747894e+07	1.269301e+00,	-2.77108e-02	
6440	2.754229e+07	1.269268e+00,	-2.76451e-02	
6441	2.760578e+07	1.269235e+00,	-2.75794e-02	
6442	2.766942e+07	1.269202e+00,	-2.75139e-02	
6443	2.773320e+07	1.269170e+00,	-2.74484e-02	
6444	2.779713e+07	1.269137e+00,	-2.73830e-02	
6445	2.786121e+07	1.269105e+00,	-2.73176e-02	
6446	2.792544e+07	1.269073e+00,	-2.72524e-02	
6447	2.798981e+07	1.269041e+00,	-2.71872e-02	
6448	2.805434e+07	1.269009e+00,	-2.71220e-02	
6449	2.811901e+07	1.268977e+00,	-2.70570e-02	
6450	2.818383e+07	1.268945e+00,	-2.69920e-02	
6451	2.824880e+07	1.268914e+00,	-2.69271e-02	
6452	2.831392e+07	1.268882e+00,	-2.68622e-02	
6453	2.837919e+07	1.268851e+00,	-2.67974e-02	
6454	2.844461e+07	1.268820e+00,	-2.67327e-02	
6455	2.851018e+07	1.268789e+00,	-2.66681e-02	
6456	2.857591e+07	1.268758e+00,	-2.66036e-02	
6457	2.864178e+07	1.268728e+00,	-2.65391e-02	
6458	2.870781e+07	1.268697e+00,	-2.64747e-02	
6459	2.877398e+07	1.268667e+00,	-2.64103e-02	
6460	2.884032e+07	1.268636e+00,	-2.63461e-02	
6461	2.890680e+07	1.268606e+00,	-2.62819e-02	
6462	2.897344e+07	1.268576e+00,	-2.62177e-02	
6463	2.904023e+07	1.268547e+00,	-2.61537e-02	
6464	2.910717e+07	1.268517e+00,	-2.60897e-02	
6465	2.917427e+07	1.268487e+00,	-2.60258e-02	
6466	2.924152e+07	1.268458e+00,	-2.59620e-02	
6467	2.930893e+07	1.268429e+00,	-2.58982e-02	
6468	2.937650e+07	1.268400e+00,	-2.58346e-02	
6469	2.944422e+07	1.268371e+00,	-2.57710e-02	
6470	2.951209e+07	1.268342e+00,	-2.57074e-02	
6471	2.958012e+07	1.268313e+00,	-2.56440e-02	
6472	2.964831e+07	1.268284e+00,	-2.55806e-02	
6473	2.971666e+07	1.268256e+00,	-2.55173e-02	
6474	2.978516e+07	1.268228e+00,	-2.54541e-02	
6475	2.985383e+07	1.268199e+00,	-2.53909e-02	
6476	2.992265e+07	1.268171e+00,	-2.53278e-02	
6477	2.999163e+07	1.268143e+00,	-2.52648e-02	
6478	3.006076e+07	1.268116e+00,	-2.52019e-02	
6479	3.013006e+07	1.268088e+00,	-2.51390e-02	
6480	3.019952e+07	1.268060e+00,	-2.50762e-02	
6481	3.026913e+07	1.268033e+00,	-2.50135e-02	
6482	3.033891e+07	1.268006e+00,	-2.49509e-02	
6483	3.040885e+07	1.267979e+00,	-2.48883e-02	
6484	3.047895e+07	1.267952e+00,	-2.48258e-02	
6485	3.054921e+07	1.267925e+00,	-2.47634e-02	
6486	3.061963e+07	1.267898e+00,	-2.47011e-02	
6487	3.069022e+07	1.267871e+00,	-2.46389e-02	
6488	3.076097e+07	1.267845e+00,	-2.45767e-02	
6489	3.083188e+07	1.267818e+00,	-2.45146e-02	
6490	3.090295e+07	1.267792e+00,	-2.44525e-02	
6491	3.097419e+07	1.267766e+00,	-2.43906e-02	
6492	3.104560e+07	1.267740e+00,	-2.43287e-02	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
6493	3.111716e+07	1.267714e+00,	-2.42669e-02	
6494	3.118890e+07	1.267689e+00,	-2.42052e-02	
6495	3.126079e+07	1.267663e+00,	-2.41435e-02	
6496	3.133286e+07	1.267637e+00,	-2.40820e-02	
6497	3.140509e+07	1.267612e+00,	-2.40205e-02	
6498	3.147748e+07	1.267587e+00,	-2.39591e-02	
6499	3.155005e+07	1.267562e+00,	-2.38977e-02	
6500	3.162278e+07	1.267537e+00,	-2.38365e-02	
6501	3.169567e+07	1.267512e+00,	-2.37753e-02	
6502	3.176874e+07	1.267487e+00,	-2.37142e-02	
6503	3.184198e+07	1.267463e+00,	-2.36531e-02	
6504	3.191538e+07	1.267438e+00,	-2.35922e-02	
6505	3.198895e+07	1.267414e+00,	-2.35313e-02	
6506	3.206269e+07	1.267389e+00,	-2.34705e-02	
6507	3.213661e+07	1.267365e+00,	-2.34098e-02	
6508	3.221069e+07	1.267341e+00,	-2.33491e-02	
6509	3.228494e+07	1.267317e+00,	-2.32886e-02	
6510	3.235937e+07	1.267294e+00,	-2.32281e-02	
6511	3.243396e+07	1.267270e+00,	-2.31677e-02	
6512	3.250873e+07	1.267246e+00,	-2.31073e-02	
6513	3.258367e+07	1.267223e+00,	-2.30471e-02	
6514	3.265878e+07	1.267200e+00,	-2.29869e-02	
6515	3.273407e+07	1.267177e+00,	-2.29268e-02	
6516	3.280953e+07	1.267154e+00,	-2.28667e-02	
6517	3.288516e+07	1.267131e+00,	-2.28068e-02	
6518	3.296097e+07	1.267108e+00,	-2.27469e-02	
6519	3.303695e+07	1.267085e+00,	-2.26871e-02	
6520	3.311311e+07	1.267062e+00,	-2.26274e-02	
6521	3.318945e+07	1.267040e+00,	-2.25678e-02	
6522	3.326596e+07	1.267018e+00,	-2.25082e-02	
6523	3.334264e+07	1.266995e+00,	-2.24487e-02	
6524	3.341950e+07	1.266973e+00,	-2.23893e-02	
6525	3.349654e+07	1.266951e+00,	-2.23300e-02	
6526	3.357376e+07	1.266929e+00,	-2.22707e-02	
6527	3.365116e+07	1.266908e+00,	-2.22116e-02	
6528	3.372873e+07	1.266886e+00,	-2.21525e-02	
6529	3.380648e+07	1.266864e+00,	-2.20935e-02	
6530	3.388442e+07	1.266843e+00,	-2.20345e-02	
6531	3.396253e+07	1.266822e+00,	-2.19757e-02	
