6562	3.647539e+07	9.999691e-01,	-1.67459e-03	
6563	3.655948e+07	9.999690e-01,	-1.67845e-03	
6564	3.664376e+07	9.999688e-01,	-1.68232e-03	
6565	3.672823e+07	9.999687e-01,	-1.68619e-03	
6566	3.681290e+07	9.999685e-01,	-1.69008e-03	
6567	3.689776e+07	9.999684e-01,	-1.69397e-03	
6568	3.698282e+07	9.999682e-01,	-1.69787e-03	
6569	3.706807e+07	9.999681e-01,	-1.70179e-03	
6570	3.715352e+07	9.999679e-01,	-1.70571e-03	
6571	3.723917e+07	9.999678e-01,	-1.70963e-03	
6572	3.732502e+07	9.999677e-01,	-1.71357e-03	
6573	3.741106e+07	9.999675e-01,	-1.71752e-03	
6574	3.749730e+07	9.999674e-01,	-1.72148e-03	
6575	3.758374e+07	9.999672e-01,	-1.72544e-03	
6576	3.767038e+07	9.999670e-01,	-1.72942e-03	
6577	3.775722e+07	9.999669e-01,	-1.73340e-03	
6578	3.784426e+07	9.999667e-01,	-1.73739e-03	
6579	3.793150e+07	9.999666e-01,	-1.74140e-03	
6580	3.801894e+07	9.999664e-01,	-1.74541e-03	
6581	3.810658e+07	9.999663e-01,	-1.74943e-03	
6582	3.819443e+07	9.999661e-01,	-1.75346e-03	
6583	3.828247e+07	9.999660e-01,	-1.75750e-03	
6584	3.837072e+07	9.999658e-01,	-1.76155e-03	
6585	3.845918e+07	9.999657e-01,	-1.76560e-03	
6586	3.854784e+07	9.999655e-01,	-1.76967e-03	
6587	3.863670e+07	9.999653e-01,	-1.77375e-03	
6588	3.872576e+07	9.999652e-01,	-1.77783e-03	
6589	3.881504e+07	9.999650e-01,	-1.78193e-03	
6590	3.890451e+07	9.999649e-01,	-1.78603e-03	
6591	3.899420e+07	9.999647e-01,	-1.79015e-03	
6592	3.908409e+07	9.999645e-01,	-1.79427e-03	
6593	3.917419e+07	9.999644e-01,	-1.79840e-03	
6594	3.926449e+07	9.999642e-01,	-1.80255e-03	
6595	3.935501e+07	9.999640e-01,	-1.80670e-03	
6596	3.944573e+07	9.999639e-01,	-1.81086e-03	
6597	3.953666e+07	9.999637e-01,	-1.81503e-03	
6598	3.962780e+07	9.999635e-01,	-1.81921e-03	
6599	3.971915e+07	9.999634e-01,	-1.82340e-03	
6600	3.981072e+07	9.999632e-01,	-1.82760e-03	
6601	3.990249e+07	9.999630e-01,	-1.83181e-03	
6602	3.999447e+07	9.999629e-01,	-1.83603e-03	
6603	4.008667e+07	9.999627e-01,	-1.84026e-03	
6604	4.017908e+07	9.999625e-01,	-1.84450e-03	
6605	4.027170e+07	9.999623e-01,	-1.84875e-03	
6606	4.036454e+07	9.999622e-01,	-1.85300e-03	
6607	4.045759e+07	9.999620e-01,	-1.85727e-03	
6608	4.055085e+07	9.999618e-01,	-1.86155e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6609	4.064433e+07	9.999616e-01,	-1.86584e-03	
6610	4.073803e+07	9.999615e-01,	-1.87014e-03	
6611	4.083194e+07	9.999613e-01,	-1.87444e-03	
6612	4.092607e+07	9.999611e-01,	-1.87876e-03	
6613	4.102041e+07	9.999609e-01,	-1.88309e-03	
6614	4.111497e+07	9.999608e-01,	-1.88742e-03	
6615	4.120975e+07	9.999606e-01,	-1.89177e-03	
6616	4.130475e+07	9.999604e-01,	-1.89613e-03	
6617	4.139997e+07	9.999602e-01,	-1.90050e-03	
6618	4.149540e+07	9.999600e-01,	-1.90487e-03	
6619	4.159106e+07	9.999598e-01,	-1.90926e-03	
6620	4.168694e+07	9.999597e-01,	-1.91366e-03	
6621	4.178304e+07	9.999595e-01,	-1.91807e-03	
6622	4.187936e+07	9.999593e-01,	-1.92248e-03	
6623	4.197590e+07	9.999591e-01,	-1.92691e-03	
6624	4.207266e+07	9.999589e-01,	-1.93135e-03	
6625	4.216965e+07	9.999587e-01,	-1.93580e-03	
6626	4.226686e+07	9.999585e-01,	-1.94026e-03	
6627	4.236430e+07	9.999583e-01,	-1.94472e-03	
6628	4.246196e+07	9.999581e-01,	-1.94920e-03	
6629	4.255984e+07	9.999579e-01,	-1.95369e-03	
6630	4.265795e+07	9.999578e-01,	-1.95819e-03	
6631	4.275629e+07	9.999576e-01,	-1.96270e-03	
6632	4.285485e+07	9.999574e-01,	-1.96722e-03	
6633	4.295364e+07	9.999572e-01,	-1.97175e-03	
6634	4.305266e+07	9.999570e-01,	-1.97629e-03	
6635	4.315191e+07	9.999568e-01,	-1.98085e-03	
6636	4.325138e+07	9.999566e-01,	-1.98541e-03	
6637	4.335109e+07	9.999564e-01,	-1.98998e-03	
6638	4.345102e+07	9.999562e-01,	-1.99456e-03	
6639	4.355119e+07	9.999560e-01,	-1.99916e-03	
6640	4.365158e+07	9.999558e-01,	-2.00376e-03	
6641	4.375221e+07	9.999556e-01,	-2.00837e-03	
6642	4.385307e+07	9.999554e-01,	-2.01300e-03	
6643	4.395416e+07	9.999551e-01,	-2.01764e-03	
6644	4.405549e+07	9.999549e-01,	-2.02228e-03	
6645	4.415704e+07	9.999547e-01,	-2.02694e-03	
6646	4.425884e+07	9.999545e-01,	-2.03161e-03	
6647	4.436086e+07	9.999543e-01,	-2.03629e-03	
6648	4.446313e+07	9.999541e-01,	-2.04098e-03	
6649	4.456562e+07	9.999539e-01,	-2.04568e-03	
6650	4.466836e+07	9.999537e-01,	-2.05039e-03	
6651	4.477133e+07	9.999535e-01,	-2.05511e-03	
6652	4.487454e+07	9.999532e-01,	-2.05984e-03	
6653	4.497799e+07	9.999530e-01,	-2.06458e-03	
6654	4.508167e+07	9.999528e-01,	-2.06934e-03	
6655	4.518559e+07	9.999526e-01,	-2.07410e-03	
6656	4.528976e+07	9.999524e-01,	-2.07888e-03	
6657	4.539416e+07	9.999522e-01,	-2.08367e-03	
6658	4.549881e+07	9.999519e-01,	-2.08847e-03	
6659	4.560369e+07	9.999517e-01,	-2.09328e-03	
6660	4.570882e+07	9.999515e-01,	-2.09810e-03	
6661	4.581419e+07	9.999513e-01,	-2.10293e-03	
6662	4.591980e+07	9.999510e-01,	-2.10777e-03	
6663	4.602566e+07	9.999508e-01,	-2.11262e-03	
6664	4.613176e+07	9.999506e-01,	-2.11749e-03	
6665	4.623810e+07	9.999504e-01,	-2.12236e-03	
6666	4.634469e+07	9.999501e-01,	-2.12725e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6667	4.645153e+07	9.999499e-01,	-2.13215e-03	
6668	4.655861e+07	9.999497e-01,	-2.13706e-03	
6669	4.666594e+07	9.999494e-01,	-2.14198e-03	
6670	4.677351e+07	9.999492e-01,	-2.14691e-03	
6671	4.688134e+07	9.999490e-01,	-2.15186e-03	
6672	4.698941e+07	9.999487e-01,	-2.15681e-03	
6673	4.709773e+07	9.999485e-01,	-2.16178e-03	
6674	4.720630e+07	9.999483e-01,	-2.16676e-03	
6675	4.731513e+07	9.999480e-01,	-2.17174e-03	
6676	4.742420e+07	9.999478e-01,	-2.17675e-03	
6677	4.753352e+07	9.999475e-01,	-2.18176e-03	
6678	4.764310e+07	9.999473e-01,	-2.18678e-03	
6679	4.775293e+07	9.999471e-01,	-2.19182e-03	
6680	4.786301e+07	9.999468e-01,	-2.19686e-03	
6681	4.797334e+07	9.999466e-01,	-2.20192e-03	
6682	4.808393e+07	9.999463e-01,	-2.20699e-03	
6683	4.819478e+07	9.999461e-01,	-2.21207e-03	
6684	4.830588e+07	9.999458e-01,	-2.21717e-03	
6685	4.841724e+07	9.999456e-01,	-2.22227e-03	
6686	4.852885e+07	9.999453e-01,	-2.22739e-03	
6687	4.864072e+07	9.999451e-01,	-2.23252e-03	
6688	4.875285e+07	9.999448e-01,	-2.23766e-03	
6689	4.886524e+07	9.999446e-01,	-2.24281e-03	
6690	4.897788e+07	9.999443e-01,	-2.24797e-03	
6691	4.909079e+07	9.999441e-01,	-2.25315e-03	
6692	4.920395e+07	9.999438e-01,	-2.25834e-03	
6693	4.931738e+07	9.999435e-01,	-2.26354e-03	
6694	4.943107e+07	9.999433e-01,	-2.26875e-03	
6695	4.954502e+07	9.999430e-01,	-2.27397e-03	
6696	4.965923e+07	9.999428e-01,	-2.27921e-03	
6697	4.977371e+07	9.999425e-01,	-2.28445e-03	
6698	4.988845e+07	9.999422e-01,	-2.28971e-03	
6699	5.000345e+07	9.999420e-01,	-2.29498e-03	
6700	5.011872e+07	9.999417e-01,	-2.30027e-03	
6701	5.023426e+07	9.999414e-01,	-2.30556e-03	
6702	5.035006e+07	9.999412e-01,	-2.31087e-03	
6703	5.046613e+07	9.999409e-01,	-2.31619e-03	
6704	5.058247e+07	9.999406e-01,	-2.32152e-03	
6705	5.069907e+07	9.999403e-01,	-2.32687e-03	
6706	5.081594e+07	9.999401e-01,	-2.33223e-03	
6707	5.093309e+07	9.999398e-01,	-2.33760e-03	
6708	5.105050e+07	9.999395e-01,	-2.34298e-03	
6709	5.116818e+07	9.999392e-01,	-2.34837e-03	
6710	5.128614e+07	9.999389e-01,	-2.35378e-03	
6711	5.140437e+07	9.999387e-01,	-2.35920e-03	
6712	5.152286e+07	9.999384e-01,	-2.36463e-03	
6713	5.164164e+07	9.999381e-01,	-2.37007e-03	
6714	5.176068e+07	9.999378e-01,	-2.37553e-03	
6715	5.188000e+07	9.999375e-01,	-2.38099e-03	
6716	5.199960e+07	9.999372e-01,	-2.38648e-03	
6717	5.211947e+07	9.999369e-01,	-2.39197e-03	
6718	5.223962e+07	9.999367e-01,	-2.39748e-03	
6719	5.236004e+07	9.999364e-01,	-2.40300e-03	
6720	5.248075e+07	9.999361e-01,	-2.40853e-03	
6721	5.260173e+07	9.999358e-01,	-2.41407e-03	
6722	5.272299e+07	9.999355e-01,	-2.41963e-03	
6723	5.284453e+07	9.999352e-01,	-2.42520e-03	
6724	5.296634e+07	9.999349e-01,	-2.43078e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6725	5.308844e+07	9.999346e-01,	-2.43638e-03	
6726	5.321083e+07	9.999343e-01,	-2.44198e-03	
6727	5.333349e+07	9.999340e-01,	-2.44761e-03	
6728	5.345644e+07	9.999337e-01,	-2.45324e-03	
6729	5.357967e+07	9.999334e-01,	-2.45889e-03	
6730	5.370318e+07	9.999331e-01,	-2.46455e-03	
6731	5.382698e+07	9.999327e-01,	-2.47022e-03	
6732	5.395106e+07	9.999324e-01,	-2.47591e-03	
6733	5.407543e+07	9.999321e-01,	-2.48160e-03	
6734	5.420009e+07	9.999318e-01,	-2.48732e-03	
6735	5.432503e+07	9.999315e-01,	-2.49304e-03	
6736	5.445027e+07	9.999312e-01,	-2.49878e-03	
6737	5.457579e+07	9.999309e-01,	-2.50453e-03	
6738	5.470160e+07	9.999305e-01,	-2.51030e-03	
6739	5.482770e+07	9.999302e-01,	-2.51607e-03	
6740	5.495409e+07	9.999299e-01,	-2.52187e-03	
6741	5.508077e+07	9.999296e-01,	-2.52767e-03	
6742	5.520774e+07	9.999293e-01,	-2.53349e-03	
6743	5.533501e+07	9.999289e-01,	-2.53932e-03	
6744	5.546257e+07	9.999286e-01,	-2.54516e-03	
6745	5.559043e+07	9.999283e-01,	-2.55102e-03	
6746	5.571857e+07	9.999279e-01,	-2.55689e-03	
6747	5.584702e+07	9.999276e-01,	-2.56278e-03	
6748	5.597576e+07	9.999273e-01,	-2.56868e-03	
6749	5.610480e+07	9.999269e-01,	-2.57459e-03	
6750	5.623413e+07	9.999266e-01,	-2.58051e-03	
6751	5.636377e+07	9.999263e-01,	-2.58645e-03	
6752	5.649370e+07	9.999259e-01,	-2.59241e-03	
6753	5.662393e+07	9.999256e-01,	-2.59837e-03	
6754	5.675446e+07	9.999252e-01,	-2.60435e-03	
6755	5.688529e+07	9.999249e-01,	-2.61035e-03	
6756	5.701643e+07	9.999245e-01,	-2.61635e-03	
6757	5.714786e+07	9.999242e-01,	-2.62237e-03	
6758	5.727960e+07	9.999239e-01,	-2.62841e-03	
6759	5.741165e+07	9.999235e-01,	-2.63446e-03	
6760	5.754399e+07	9.999231e-01,	-2.64052e-03	
6761	5.767665e+07	9.999228e-01,	-2.64660e-03	
6762	5.780960e+07	9.999224e-01,	-2.65269e-03	
6763	5.794287e+07	9.999221e-01,	-2.65879e-03	
6764	5.807644e+07	9.999217e-01,	-2.66491e-03	
6765	5.821032e+07	9.999214e-01,	-2.67104e-03	
6766	5.834451e+07	9.999210e-01,	-2.67719e-03	
6767	5.847901e+07	9.999206e-01,	-2.68335e-03	
6768	5.861382e+07	9.999203e-01,	-2.68953e-03	
6769	5.874894e+07	9.999199e-01,	-2.69572e-03	
6770	5.888437e+07	9.999195e-01,	-2.70192e-03	
6771	5.902011e+07	9.999192e-01,	-2.70814e-03	
6772	5.915616e+07	9.999188e-01,	-2.71437e-03	
6773	5.929253e+07	9.999184e-01,	-2.72061e-03	
6774	5.942922e+07	9.999180e-01,	-2.72687e-03	
6775	5.956621e+07	9.999177e-01,	-2.73315e-03	
6776	5.970353e+07	9.999173e-01,	-2.73944e-03	
6777	5.984116e+07	9.999169e-01,	-2.74574e-03	
6778	5.997911e+07	9.999165e-01,	-2.75206e-03	
6779	6.011737e+07	9.999161e-01,	-2.75839e-03	
6780	6.025596e+07	9.999157e-01,	-2.76474e-03	
6781	6.039486e+07	9.999154e-01,	-2.77110e-03	
6782	6.053409e+07	9.999150e-01,	-2.77748e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6783	6.067363e+07	9.999146e-01,	-2.78387e-03	
6784	6.081350e+07	9.999142e-01,	-2.79027e-03	
6785	6.095369e+07	9.999138e-01,	-2.79669e-03	
6786	6.109420e+07	9.999134e-01,	-2.80313e-03	
6787	6.123504e+07	9.999130e-01,	-2.80958e-03	
6788	6.137620e+07	9.999126e-01,	-2.81604e-03	
6789	6.151769e+07	9.999122e-01,	-2.82252e-03	
6790	6.165950e+07	9.999118e-01,	-2.82901e-03	
6791	6.180164e+07	9.999114e-01,	-2.83552e-03	
6792	6.194411e+07	9.999110e-01,	-2.84205e-03	
6793	6.208690e+07	9.999105e-01,	-2.84859e-03	
6794	6.223003e+07	9.999101e-01,	-2.85514e-03	
6795	6.237348e+07	9.999097e-01,	-2.86171e-03	
6796	6.251727e+07	9.999093e-01,	-2.86829e-03	
6797	6.266139e+07	9.999089e-01,	-2.87489e-03	
6798	6.280584e+07	9.999085e-01,	-2.88150e-03	
6799	6.295062e+07	9.999080e-01,	-2.88813e-03	
6800	6.309573e+07	9.999076e-01,	-2.89478e-03	
6801	6.324119e+07	9.999072e-01,	-2.90144e-03	
6802	6.338697e+07	9.999068e-01,	-2.90811e-03	
6803	6.353309e+07	9.999063e-01,	-2.91480e-03	
6804	6.367955e+07	9.999059e-01,	-2.92151e-03	
6805	6.382635e+07	9.999055e-01,	-2.92823e-03	
6806	6.397348e+07	9.999050e-01,	-2.93496e-03	
6807	6.412096e+07	9.999046e-01,	-2.94172e-03	
6808	6.426877e+07	9.999042e-01,	-2.94848e-03	
6809	6.441693e+07	9.999037e-01,	-2.95527e-03	
6810	6.456542e+07	9.999033e-01,	-2.96206e-03	
6811	6.471426e+07	9.999028e-01,	-2.96888e-03	
6812	6.486344e+07	9.999024e-01,	-2.97571e-03	
6813	6.501297e+07	9.999019e-01,	-2.98255e-03	
6814	6.516284e+07	9.999015e-01,	-2.98941e-03	
6815	6.531306e+07	9.999010e-01,	-2.99629e-03	
6816	6.546362e+07	9.999006e-01,	-3.00318e-03	
6817	6.561453e+07	9.999001e-01,	-3.01009e-03	
6818	6.576578e+07	9.998996e-01,	-3.01701e-03	
6819	6.591739e+07	9.998992e-01,	-3.02395e-03	
6820	6.606934e+07	9.998987e-01,	-3.03091e-03	
6821	6.622165e+07	9.998983e-01,	-3.03788e-03	
6822	6.637431e+07	9.998978e-01,	-3.04487e-03	
6823	6.652732e+07	9.998973e-01,	-3.05187e-03	
6824	6.668068e+07	9.998968e-01,	-3.05889e-03	
6825	6.683439e+07	9.998964e-01,	-3.06592e-03	
6826	6.698846e+07	9.998959e-01,	-3.07298e-03	
6827	6.714289e+07	9.998954e-01,	-3.08004e-03	
6828	6.729767e+07	9.998949e-01,	-3.08713e-03	
6829	6.745280e+07	9.998944e-01,	-3.09423e-03	
6830	6.760830e+07	9.998939e-01,	-3.10134e-03	
6831	6.776415e+07	9.998935e-01,	-3.10848e-03	
6832	6.792036e+07	9.998930e-01,	-3.11562e-03	
6833	6.807694e+07	9.998925e-01,	-3.12279e-03	
6834	6.823387e+07	9.998920e-01,	-3.12997e-03	
6835	6.839116e+07	9.998915e-01,	-3.13717e-03	
6836	6.854882e+07	9.998910e-01,	-3.14438e-03	
6837	6.870684e+07	9.998905e-01,	-3.15162e-03	
6838	6.886523e+07	9.998900e-01,	-3.15886e-03	
6839	6.902398e+07	9.998895e-01,	-3.16613e-03	
6840	6.918310e+07	9.998890e-01,	-3.17341e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6841	6.934258e+07	9.998884e-01,	-3.18071e-03	
6842	6.950243e+07	9.998879e-01,	-3.18802e-03	
6843	6.966265e+07	9.998874e-01,	-3.19535e-03	
6844	6.982324e+07	9.998869e-01,	-3.20270e-03	
6845	6.998420e+07	9.998864e-01,	-3.21006e-03	
6846	7.014553e+07	9.998859e-01,	-3.21744e-03	
6847	7.030723e+07	9.998853e-01,	-3.22484e-03	
6848	7.046931e+07	9.998848e-01,	-3.23226e-03	
6849	7.063176e+07	9.998843e-01,	-3.23969e-03	
6850	7.079458e+07	9.998837e-01,	-3.24714e-03	
6851	7.095778e+07	9.998832e-01,	-3.25460e-03	
6852	7.112135e+07	9.998827e-01,	-3.26209e-03	
6853	7.128530e+07	9.998821e-01,	-3.26959e-03	
6854	7.144963e+07	9.998816e-01,	-3.27711e-03	
6855	7.161434e+07	9.998810e-01,	-3.28464e-03	
6856	7.177943e+07	9.998805e-01,	-3.29219e-03	
6857	7.194490e+07	9.998799e-01,	-3.29976e-03	
6858	7.211075e+07	9.998794e-01,	-3.30735e-03	
6859	7.227698e+07	9.998788e-01,	-3.31495e-03	
6860	7.244360e+07	9.998783e-01,	-3.32257e-03	
6861	7.261060e+07	9.998777e-01,	-3.33021e-03	
6862	7.277798e+07	9.998771e-01,	-3.33787e-03	
6863	7.294575e+07	9.998766e-01,	-3.34554e-03	
6864	7.311391e+07	9.998760e-01,	-3.35323e-03	
6865	7.328245e+07	9.998754e-01,	-3.36094e-03	
6866	7.345139e+07	9.998749e-01,	-3.36867e-03	
6867	7.362071e+07	9.998743e-01,	-3.37641e-03	
6868	7.379042e+07	9.998737e-01,	-3.38417e-03	
6869	7.396053e+07	9.998731e-01,	-3.39195e-03	
6870	7.413102e+07	9.998725e-01,	-3.39975e-03	
6871	7.430191e+07	9.998719e-01,	-3.40757e-03	
6872	7.447320e+07	9.998714e-01,	-3.41540e-03	
6873	7.464488e+07	9.998708e-01,	-3.42325e-03	
6874	7.481695e+07	9.998702e-01,	-3.43112e-03	
6875	7.498942e+07	9.998696e-01,	-3.43901e-03	
6876	7.516229e+07	9.998690e-01,	-3.44691e-03	
6877	7.533556e+07	9.998684e-01,	-3.45483e-03	
6878	7.550922e+07	9.998678e-01,	-3.46278e-03	
6879	7.568329e+07	9.998671e-01,	-3.47073e-03	
6880	7.585776e+07	9.998665e-01,	-3.47871e-03	
6881	7.603263e+07	9.998659e-01,	-3.48671e-03	
6882	7.620790e+07	9.998653e-01,	-3.49472e-03	
6883	7.638358e+07	9.998647e-01,	-3.50275e-03	
6884	7.655966e+07	9.998641e-01,	-3.51080e-03	
6885	7.673615e+07	9.998634e-01,	-3.51887e-03	
6886	7.691304e+07	9.998628e-01,	-3.52696e-03	
6887	7.709035e+07	9.998622e-01,	-3.53507e-03	
6888	7.726806e+07	9.998615e-01,	-3.54319e-03	
6889	7.744618e+07	9.998609e-01,	-3.55133e-03	
6890	7.762471e+07	9.998602e-01,	-3.55949e-03	
6891	7.780366e+07	9.998596e-01,	-3.56767e-03	
6892	7.798301e+07	9.998590e-01,	-3.57587e-03	
6893	7.816278e+07	9.998583e-01,	-3.58409e-03	
6894	7.834296e+07	9.998577e-01,	-3.59233e-03	
6895	7.852356e+07	9.998570e-01,	-3.60058e-03	
6896	7.870458e+07	9.998563e-01,	-3.60886e-03	
6897	7.888601e+07	9.998557e-01,	-3.61715e-03	
6898	7.906786e+07	9.998550e-01,	-3.62546e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6899	7.925013e+07	9.998543e-01,	-3.63379e-03	
6900	7.943282e+07	9.998537e-01,	-3.64214e-03	
6901	7.961594e+07	9.998530e-01,	-3.65051e-03	
6902	7.979947e+07	9.998523e-01,	-3.65890e-03	
6903	7.998343e+07	9.998516e-01,	-3.66731e-03	
6904	8.016781e+07	9.998510e-01,	-3.67573e-03	
6905	8.035261e+07	9.998503e-01,	-3.68418e-03	
6906	8.053784e+07	9.998496e-01,	-3.69264e-03	
6907	8.072350e+07	9.998489e-01,	-3.70113e-03	
6908	8.090959e+07	9.998482e-01,	-3.70963e-03	
6909	8.109611e+07	9.998475e-01,	-3.71815e-03	
6910	8.128305e+07	9.998468e-01,	-3.72669e-03	
6911	8.147043e+07	9.998461e-01,	-3.73526e-03	
6912	8.165824e+07	9.998454e-01,	-3.74384e-03	
6913	8.184648e+07	9.998447e-01,	-3.75244e-03	
6914	8.203515e+07	9.998439e-01,	-3.76106e-03	
6915	8.222426e+07	9.998432e-01,	-3.76970e-03	
6916	8.241381e+07	9.998425e-01,	-3.77836e-03	
6917	8.260379e+07	9.998418e-01,	-3.78704e-03	
6918	8.279422e+07	9.998411e-01,	-3.79574e-03	
6919	8.298508e+07	9.998403e-01,	-3.80446e-03	
6920	8.317638e+07	9.998396e-01,	-3.81320e-03	
6921	8.336812e+07	9.998388e-01,	-3.82196e-03	
6922	8.356030e+07	9.998381e-01,	-3.83074e-03	
6923	8.375293e+07	9.998374e-01,	-3.83953e-03	
6924	8.394600e+07	9.998366e-01,	-3.84835e-03	
6925	8.413951e+07	9.998359e-01,	-3.85719e-03	
6926	8.433348e+07	9.998351e-01,	-3.86605e-03	
6927	8.452788e+07	9.998343e-01,	-3.87493e-03	
6928	8.472274e+07	9.998336e-01,	-3.88383e-03	
6929	8.491805e+07	9.998328e-01,	-3.89275e-03	
6930	8.511380e+07	9.998320e-01,	-3.90169e-03	
6931	8.531001e+07	9.998313e-01,	-3.91065e-03	
6932	8.550667e+07	9.998305e-01,	-3.91964e-03	
6933	8.570378e+07	9.998297e-01,	-3.92864e-03	
6934	8.590135e+07	9.998289e-01,	-3.93766e-03	
6935	8.609938e+07	9.998281e-01,	-3.94670e-03	
6936	8.629785e+07	9.998273e-01,	-3.95577e-03	
6937	8.649679e+07	9.998265e-01,	-3.96485e-03	
6938	8.669619e+07	9.998257e-01,	-3.97396e-03	
6939	8.689604e+07	9.998249e-01,	-3.98308e-03	
6940	8.709636e+07	9.998241e-01,	-3.99223e-03	
6941	8.729714e+07	9.998233e-01,	-4.00139e-03	
6942	8.749838e+07	9.998225e-01,	-4.01058e-03	
6943	8.770008e+07	9.998217e-01,	-4.01979e-03	
6944	8.790225e+07	9.998209e-01,	-4.02902e-03	
6945	8.810489e+07	9.998200e-01,	-4.03827e-03	
6946	8.830799e+07	9.998192e-01,	-4.04755e-03	
6947	8.851156e+07	9.998184e-01,	-4.05684e-03	
6948	8.871560e+07	9.998175e-01,	-4.06615e-03	
6949	8.892011e+07	9.998167e-01,	-4.07549e-03	
6950	8.912509e+07	9.998159e-01,	-4.08485e-03	
6951	8.933055e+07	9.998150e-01,	-4.09422e-03	
6952	8.953648e+07	9.998142e-01,	-4.10362e-03	
6953	8.974288e+07	9.998133e-01,	-4.11304e-03	
6954	8.994976e+07	9.998124e-01,	-4.12249e-03	
6955	9.015711e+07	9.998116e-01,	-4.13195e-03	
6956	9.036495e+07	9.998107e-01,	-4.14144e-03	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
6957	9.057326e+07	9.998098e-01,	-4.15094e-03	
6958	9.078205e+07	9.998090e-01,	-4.16047e-03	
6959	9.099133e+07	9.998081e-01,	-4.17002e-03	
6960	9.120108e+07	9.998072e-01,	-4.17959e-03	
6961	9.141132e+07	9.998063e-01,	-4.18919e-03	
6962	9.162205e+07	9.998054e-01,	-4.19880e-03	
6963	9.183326e+07	9.998045e-01,	-4.20844e-03	
6964	9.204496e+07	9.998036e-01,	-4.21810e-03	
6965	9.225714e+07	9.998027e-01,	-4.22778e-03	
6966	9.246982e+07	9.998018e-01,	-4.23749e-03	
6967	9.268298e+07	9.998009e-01,	-4.24721e-03	
6968	9.289664e+07	9.998000e-01,	-4.25696e-03	
6969	9.311079e+07	9.997991e-01,	-4.26673e-03	
6970	9.332543e+07	9.997981e-01,	-4.27652e-03	
6971	9.354057e+07	9.997972e-01,	-4.28634e-03	
6972	9.375620e+07	9.997963e-01,	-4.29617e-03	
6973	9.397233e+07	9.997953e-01,	-4.30603e-03	
6974	9.418896e+07	9.997944e-01,	-4.31591e-03	
6975	9.440609e+07	9.997934e-01,	-4.32582e-03	
6976	9.462372e+07	9.997925e-01,	-4.33574e-03	
6977	9.484185e+07	9.997915e-01,	-4.34569e-03	
6978	9.506048e+07	9.997906e-01,	-4.35566e-03	
6979	9.527962e+07	9.997896e-01,	-4.36566e-03	
6980	9.549926e+07	9.997886e-01,	-4.37568e-03	
6981	9.571941e+07	9.997877e-01,	-4.38572e-03	
6982	9.594006e+07	9.997867e-01,	-4.39578e-03	
6983	9.616123e+07	9.997857e-01,	-4.40586e-03	
6984	9.638290e+07	9.997847e-01,	-4.41597e-03	
6985	9.660509e+07	9.997837e-01,	-4.42610e-03	
6986	9.682779e+07	9.997827e-01,	-4.43626e-03	
6987	9.705100e+07	9.997817e-01,	-4.44644e-03	
6988	9.727472e+07	9.997807e-01,	-4.45664e-03	
6989	9.749896e+07	9.997797e-01,	-4.46686e-03	
6990	9.772372e+07	9.997787e-01,	-4.47711e-03	
6991	9.794900e+07	9.997777e-01,	-4.48738e-03	
6992	9.817479e+07	9.997767e-01,	-4.49767e-03	
6993	9.840111e+07	9.997756e-01,	-4.50799e-03	
6994	9.862795e+07	9.997746e-01,	-4.51833e-03	
6995	9.885531e+07	9.997736e-01,	-4.52869e-03	
6996	9.908319e+07	9.997725e-01,	-4.53908e-03	
6997	9.931160e+07	9.997715e-01,	-4.54949e-03	
6998	9.954054e+07	9.997704e-01,	-4.55993e-03	
6999	9.977001e+07	9.997694e-01,	-4.57038e-03	
7000	1.000000e+08	9.997683e-01,	-4.58087e-03	

* /home/ashwini/esim-workspace/uc1525_error_amplifier1/uc1525_error_amplifier1.cir
AC Analysis  Sat Jun 01 14:54:18  2024
--------------------------------------------------------------------------------
Index   frequency       q3#collCX                       
--------------------------------------------------------------------------------
0	1.000000e+01	5.611797e-01,	1.124058e-07	
1	1.002305e+01	5.611797e-01,	1.126649e-07	
2	1.004616e+01	5.611797e-01,	1.129246e-07	
3	1.006932e+01	5.611797e-01,	1.131849e-07	
4	1.009253e+01	5.611797e-01,	1.134459e-07	
5	1.011579e+01	5.611797e-01,	1.137074e-07	
6	1.013911e+01	5.611797e-01,	1.139695e-07	
7	1.016249e+01	5.611797e-01,	1.142322e-07	
8	1.018591e+01	5.611797e-01,	1.144956e-07	
9	1.020939e+01	5.611797e-01,	1.147595e-07	
10	1.023293e+01	5.611797e-01,	1.150240e-07	
11	1.025652e+01	5.611797e-01,	1.152892e-07	
12	1.028016e+01	5.611797e-01,	1.155550e-07	
13	1.030386e+01	5.611797e-01,	1.158214e-07	
14	1.032761e+01	5.611797e-01,	1.160883e-07	
15	1.035142e+01	5.611797e-01,	1.163560e-07	
16	1.037528e+01	5.611797e-01,	1.166242e-07	
